QUESTION_CODE_REFERENCE|QUESTION_REFERENCE|ANSWER_CODE_REFERENCE|ANSWER_VALUE_REFERENCE
96781-0|If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?|LA31977-4|I get all the help I need
96781-0|If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?|LA31978-2|I could use a little more help
96781-0|If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?|LA31979-0|I need a lot more help
93159-2|How often do you feel lonely or isolated from those around you?|LA6270-8|Never
93159-2|How often do you feel lonely or isolated from those around you?|LA10066-1|Rarely
93159-2|How often do you feel lonely or isolated from those around you?|LA10082-8|Sometimes
93159-2|How often do you feel lonely or isolated from those around you?|LA10044-8|Often
93159-2|How often do you feel lonely or isolated from those around you?|LA9933-8|Always
97027-7|Do you speak a language other than English at home?|LA33-6|Yes
97027-7|Do you speak a language other than English at home?|LA32-8|No
96782-8|Do you want help with school or training? For example, starting or completing job training or getting a high school diploma, GED or equivalent.|LA33-6|Yes
96782-8|Do you want help with school or training? For example, starting or completing job training or getting a high school diploma, GED or equivalent.|LA32-8|No
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA6111-4|0
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA6112-2|1
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA6113-0|2
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA6114-8|3
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA6115-5|4
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA10137-0|5
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA10138-8|6
89555-7|In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)|LA10139-6|7
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA6111-4|0
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA13942-0|10
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA19282-5|20
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA28855-7|30
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA28858-1|40
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA28854-0|50
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA28853-2|60
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA28891-2|90
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA32059-0|120
68516-4|On average, how many minutes did you usually spend exercising at this level on one of those days?|LA32060-8|150 or greater 
68517-2|How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)?|LA6270-8|Never
68517-2|How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)?|LA26460-8|Once or Twice
68517-2|How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)?|LA18876-5|Monthly
68517-2|How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)?|LA18891-4|Weekly
68517-2|How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)?|LA18934-2|Daily or almost daily
96842-0|How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?|LA6270-8|Never
96842-0|How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?|LA26460-8|Once or Twice
96842-0|How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?|LA18876-5|Monthly
96842-0|How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?|LA18891-4|Weekly
96842-0|How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?|LA18934-2|Daily or almost daily
95530-2|How many times in the past year have you used prescription drugs for non-medical reasons?|LA6270-8|Never
95530-2|How many times in the past year have you used prescription drugs for non-medical reasons?|LA26460-8|Once or Twice
95530-2|How many times in the past year have you used prescription drugs for non-medical reasons?|LA18876-5|Monthly
95530-2|How many times in the past year have you used prescription drugs for non-medical reasons?|LA18891-4|Weekly
95530-2|How many times in the past year have you used prescription drugs for non-medical reasons?|LA18934-2|Daily or almost daily
68524-8|How many times in the past year have you used illegal drugs?|LA6270-8|Never
68524-8|How many times in the past year have you used illegal drugs?|LA26460-8|Once or Twice
68524-8|How many times in the past year have you used illegal drugs?|LA18876-5|Monthly
68524-8|How many times in the past year have you used illegal drugs?|LA18891-4|Weekly
68524-8|How many times in the past year have you used illegal drugs?|LA18934-2|Daily or almost daily
44250-9|Little interest or pleasure in doing things?|LA6568-5|Not at all
44250-9|Little interest or pleasure in doing things?|LA6569-3|Several days
44250-9|Little interest or pleasure in doing things?|LA6570-1|More than half the days
44250-9|Little interest or pleasure in doing things?|LA6571-9|Nearly every day
44255-8|Feeling down, depressed, or hopeless?|LA6568-5|Not at all
44255-8|Feeling down, depressed, or hopeless?|LA6569-3|Several days
44255-8|Feeling down, depressed, or hopeless?|LA6570-1|More than half the days
44255-8|Feeling down, depressed, or hopeless?|LA6571-9|Nearly every day 
93038-8|Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?|LA6568-5|Not at all
93038-8|Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?|LA13863-8|A little bit
93038-8|Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?|LA13909-9|Somewhat
93038-8|Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?|LA13902-4|Quite a bit
93038-8|Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?|LA13914-9|Very much
93038-8|Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?|LA30122-8|I choose not to answer this question
69858-9|Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?|LA33-6|Yes
69858-9|Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?|LA32-8|No
69861-3|Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a physician's office or shopping|LA33-6|Yes
69861-3|Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a physician's office or shopping|LA32-8|No
