OMB_RACE|1002-5|American Indian or Alaska Native
OMB_RACE|2028-9|Asian
OMB_RACE|2054-5|Black or African American
OMB_RACE|2076-8|Native Hawaiian or Other Pacific Islander
OMB_RACE|2106-3|White
OMB_RACE|2131-1|Other Race
OMB_RACE|ASKU|asked but unknown
OMB_RACE|UNK|unknown
OMB_ETHNICITY|2135-2|Hispanic or Latino
OMB_ETHNICITY|2186-5|Not Hispanic or Latino
OMB_ETHNICITY|ASKU|asked but unknown
OMB_ETHNICITY|UNK|unknown
DETAILED_RACE|1004-1|American Indian
DETAILED_RACE|1006-6|Abenaki
DETAILED_RACE|1008-2|Algonquian
DETAILED_RACE|1010-8|Apache
DETAILED_RACE|1011-6|Chiricahua
DETAILED_RACE|1012-4|Fort Sill Apache
DETAILED_RACE|1013-2|Jicarilla Apache
DETAILED_RACE|1014-0|Lipan Apache
DETAILED_RACE|1015-7|Mescalero Apache
DETAILED_RACE|1016-5|Oklahoma Apache
DETAILED_RACE|1017-3|Payson Apache
DETAILED_RACE|1018-1|San Carlos Apache
DETAILED_RACE|1019-9|White Mountain Apache
DETAILED_RACE|1021-5|Arapaho
DETAILED_RACE|1022-3|Northern Arapaho
DETAILED_RACE|1023-1|Southern Arapaho
DETAILED_RACE|1024-9|Wind River Arapaho
DETAILED_RACE|1026-4|Arikara
DETAILED_RACE|1028-0|Assiniboine
DETAILED_RACE|1030-6|Assiniboine Sioux
DETAILED_RACE|1031-4|Fort Peck Assiniboine Sioux
DETAILED_RACE|1033-0|Bannock
DETAILED_RACE|1035-5|Blackfeet
DETAILED_RACE|1037-1|Brotherton
DETAILED_RACE|1039-7|Burt Lake Band
DETAILED_RACE|1041-3|Caddo
DETAILED_RACE|1042-1|Oklahoma Cado
DETAILED_RACE|1044-7|Cahuilla
DETAILED_RACE|1045-4|Agua Caliente Cahuilla
DETAILED_RACE|1046-2|Augustine
DETAILED_RACE|1047-0|Cabazon
DETAILED_RACE|1048-8|Los Coyotes
DETAILED_RACE|1049-6|Morongo
DETAILED_RACE|1050-4|Santa Rosa Cahuilla
DETAILED_RACE|1051-2|Torres-Martinez
DETAILED_RACE|1053-8|California Tribes
DETAILED_RACE|1054-6|Cahto
DETAILED_RACE|1055-3|Chimariko
DETAILED_RACE|1056-1|Coast Miwok
DETAILED_RACE|1057-9|Digger
DETAILED_RACE|1058-7|Kawaiisu
DETAILED_RACE|1059-5|Kern River
DETAILED_RACE|1060-3|Mattole
DETAILED_RACE|1061-1|Red Wood
DETAILED_RACE|1062-9|Santa Rosa
DETAILED_RACE|1063-7|Takelma
DETAILED_RACE|1064-5|Wappo
DETAILED_RACE|1065-2|Yana
DETAILED_RACE|1066-0|Yuki
DETAILED_RACE|1068-6|Canadian and Latin American Indian
DETAILED_RACE|1069-4|Canadian Indian
DETAILED_RACE|1070-2|Central American Indian
DETAILED_RACE|1071-0|French American Indian
DETAILED_RACE|1072-8|Mexican American Indian
DETAILED_RACE|1073-6|South American Indian
DETAILED_RACE|1074-4|Spanish American Indian
DETAILED_RACE|1076-9|Catawba
DETAILED_RACE|1078-5|Cayuse
DETAILED_RACE|1080-1|Chehalis
DETAILED_RACE|1082-7|Chemakuan
DETAILED_RACE|1083-5|Hoh
DETAILED_RACE|1084-3|Quileute
DETAILED_RACE|1086-8|Chemehuevi
DETAILED_RACE|1088-4|Cherokee
DETAILED_RACE|1089-2|Cherokee Alabama
DETAILED_RACE|1090-0|Cherokees of Northeast Alabama
DETAILED_RACE|1091-8|Cherokees of Southeast Alabama
DETAILED_RACE|1092-6|Eastern Cherokee
DETAILED_RACE|1093-4|Echota Cherokee
DETAILED_RACE|1094-2|Etowah Cherokee
DETAILED_RACE|1095-9|Northern Cherokee
DETAILED_RACE|1096-7|Tuscola
DETAILED_RACE|1097-5|United Keetowah Band of Cherokee
DETAILED_RACE|1098-3|Western Cherokee
DETAILED_RACE|1100-7|Cherokee Shawnee
DETAILED_RACE|1102-3|Cheyenne
DETAILED_RACE|1103-1|Northern Cheyenne
DETAILED_RACE|1104-9|Southern Cheyenne
DETAILED_RACE|1106-4|Cheyenne-Arapaho
DETAILED_RACE|1108-0|Chickahominy
DETAILED_RACE|1109-8|Eastern Chickahominy
DETAILED_RACE|1110-6|Western Chickahominy
DETAILED_RACE|1112-2|Chickasaw
DETAILED_RACE|1114-8|Chinook
DETAILED_RACE|1115-5|Clatsop
DETAILED_RACE|1116-3|Columbia River Chinook
DETAILED_RACE|1117-1|Kathlamet
DETAILED_RACE|1118-9|Upper Chinook
DETAILED_RACE|1119-7|Wakiakum Chinook
DETAILED_RACE|1120-5|Willapa Chinook
DETAILED_RACE|1121-3|Wishram
DETAILED_RACE|1123-9|Chippewa
DETAILED_RACE|1124-7|Bad River
DETAILED_RACE|1125-4|Bay Mills Chippewa
DETAILED_RACE|1126-2|Bois Forte
DETAILED_RACE|1127-0|Burt Lake Chippewa
DETAILED_RACE|1128-8|Fond du Lac
DETAILED_RACE|1129-6|Grand Portage
DETAILED_RACE|1130-4|Grand Traverse Band of Ottawa/Chippewa
DETAILED_RACE|1131-2|Keweenaw
DETAILED_RACE|1132-0|Lac Courte Oreilles
DETAILED_RACE|1133-8|Lac du Flambeau
DETAILED_RACE|1134-6|Lac Vieux Desert Chippewa
